Date,VXUS
2025-01-06,0.0077780350473588555
2025-01-07,-0.0045301039356204775
2025-01-08,-0.0021911736514812485
2025-01-10,-0.016385151542555376
2025-01-13,-0.003778173534329188
2025-01-14,0.005516311000088647
2025-01-15,0.011829204434960827
2025-01-16,0.0032192283702234814
2025-01-17,0.004897971758802466
2025-01-21,0.017142723843293073
2025-01-22,-0.002148089057824931
2025-01-23,0.006458074165444305
2025-01-24,0.004935873123332435
2025-01-27,-0.005893826077917885
2025-01-28,0.0011527980939221028
2025-01-29,0.00016439329870299169
2025-01-30,0.01200650003404724
2025-01-31,-0.009913706066974504
2025-02-03,-0.010013101917975664
2025-02-04,0.012767314790394169
2025-02-05,0.006548796637679377
2025-02-06,0.0043917065538892075
2025-02-07,-0.006477869036173867
2025-02-10,0.00798704511392212
2025-02-11,0.0017788407029841746
2025-02-12,0.00274414859985872
2025-02-13,0.010785617975864081
2025-02-14,0.001911020877230385
2025-02-18,0.005881485254367158
2025-02-19,-0.0066372199956107325
2025-02-20,0.006045269367270567
2025-02-21,-0.006483267966380435
2025-02-24,-0.004934008301696768
2025-02-25,0.005598231461733549
2025-02-26,0.0030222169181322034
2025-02-27,-0.013320687152481803
2025-02-28,-0.0027323041732888464
2025-03-03,0.0033842661565905985
2025-03-04,0.0004819178265773605
2025-03-05,0.025044090857406998
2025-03-06,-0.007987409750896846
2025-03-07,0.008525485453989123
2025-03-10,-0.022698821804759906
2025-03-11,-0.0008009456100189771
2025-03-12,0.00689331039547092
2025-03-13,-0.00605001810465855
2025-03-14,0.017779925377201744
2025-03-17,0.013062593988657722
2025-03-18,-0.001242804189617197
2025-03-19,0.002644206629447421
2025-03-20,-0.007756727584025014
2025-03-21,-0.00484559802480744
2025-03-24,0.0015758582969878088
2025-03-25,0.0033039525631215483
2025-03-26,-0.010349682711701558
2025-03-27,0.0022182989616446047
2025-03-28,-0.011699556197001582
2025-03-31,-0.006559064917532109
2025-04-01,0.002898640414319642
2025-04-02,0.002568967110923248
2025-04-03,-0.020019158677235693
2025-04-04,-0.06112105363515907
2025-04-07,-0.02715410392372375
2025-04-08,-0.006262231002829299
2025-04-09,0.07129995381278054
2025-04-10,-0.017983234342757837
2025-04-11,0.027383128862045636
2025-04-14,0.010994491458582889
2025-04-15,0.005437561304081795
2025-04-16,-0.005244221588335263
2025-04-17,0.010214143315354196
2025-04-21,-0.00358771122825563
2025-04-22,0.018494299963567995
2025-04-23,0.004499463441938856
2025-04-24,0.012797953299007458
2025-04-25,0.0007897647093209059
2025-04-28,0.005839621940953554
2025-04-29,0.0031381777190189197
2025-04-30,-0.0010948611904888494
2025-05-01,-0.002505530456360927
2025-05-02,0.020879148298783567
2025-05-05,0.0036905560555335892
2025-05-06,-0.0016852347389031408
2025-05-07,-0.005831884024201983
2025-05-08,-0.0026241206824519914
2025-05-09,0.005571880724998701
2025-05-12,0.009850712734231992
2025-05-13,0.001981308877544885
2025-05-14,-0.0007605720324443954
2025-05-15,0.007915885537969514
2025-05-16,0.0012083605291586252
2025-05-19,0.006788295285745427
2025-05-20,0.0031465867229609756
2025-05-21,-0.004630368927121653
2025-05-22,-0.0016504706790188006
2025-05-23,0.0033067550464831452
2025-05-27,0.009737709248857307
2025-05-28,-0.008605365720710356
2025-05-29,0.004340089580471496
2025-05-30,-0.0025332489663274504
2025-06-02,0.010307810855958888
2025-06-03,-0.004879398266399382
2025-06-04,0.0065377255468901385
2025-06-05,0.001328679647072173
2025-06-06,0.0026536000394508097
2025-06-09,0.002352642152943174
2025-06-10,0.003667302842887521
2025-06-11,0.0008770984948440752
2025-06-12,0.005548972913451022
2025-06-13,-0.013360419428723014
2025-06-16,0.006623375232724715
2025-06-17,-0.01228245317911647
2025-06-18,0.0011843314713992914
2025-06-20,-0.007967855907210164
2025-06-23,0.0076565730951032585
2025-06-24,0.015196556913105841
2025-06-25,-0.002641595303728206
2025-06-26,0.00985871789534043
2025-06-27,0.0040798989846067
2025-06-30,0.002612077992522277
2025-07-01,0.0002894242536843894
2025-07-02,0.0031834272298389976
2025-07-03,0.002307718440005546
2025-07-07,-0.012375865407309061
2025-07-08,0.006411269832953481
2025-07-09,0.004488113518070547
2025-07-10,0.0014414119998624741
2025-07-11,-0.006908434959648213
2025-07-14,0.0010144767747284344
2025-07-15,-0.004922432417717282
2025-07-16,0.004364788036887113
2025-07-17,0.0036216868116645262
2025-07-18,-0.002453982307303204
2025-07-21,0.0060774003476402605
2025-07-22,0.0041707151144245724
2025-07-23,0.017903317721426282
2025-07-24,-0.006753987603328571
2025-07-25,-0.0015581746334508706
2025-07-28,-0.012911483210950259
2025-07-29,-0.0005749675275944499
2025-07-30,-0.0071911723608402145
2025-07-31,-0.008112401035963446
2025-08-01,-0.0033591480312648025
2025-08-04,0.012309417331850092
2025-08-05,0.0026057636837824028
2025-08-06,0.006497138253008128
2025-08-07,0.007172604832349272
2025-08-08,0.003275899239708613
2025-08-11,-0.0031230968959173877
2025-08-12,0.011107914737242597
2025-08-13,0.006478786896332522
2025-08-14,-0.004477975149704383
2025-08-15,0.004498117608576102
2025-08-18,0.0013993466346520211
2025-08-19,-0.0026549006554364984
2025-08-20,0.0012608569052816598
2025-08-21,-0.0037782469000302576
2025-08-22,0.016294402724390977
2025-08-25,-0.009675146178143135
2025-08-26,-0.0005583857742238463
2025-08-27,-0.0029325053438628013
2025-08-28,0.004061592201760611
2025-08-29,-0.004463499084094491
2025-09-02,-0.00700577505903599
2025-09-03,0.0021163280290721342
2025-09-04,0.004083435219310871
2025-09-05,0.00659099489056425
2025-09-08,0.009612632364144114
2025-09-09,-0.0012417189845420618
2025-09-10,0.0017960168299293588
2025-09-11,0.011308652979130862
2025-09-12,-0.0032728095360605725
2025-09-15,0.007798727438106612
2025-09-16,0.0008144034188530824
2025-09-17,-0.0006782769996365179
2025-09-18,0.0008146127285904026
2025-09-19,-0.0034074293032957392
2025-09-22,0.004376208163821671
2025-09-23,-0.001361566485486132
2025-09-24,-0.005862963377624264
2025-09-25,-0.005760597662007427
2025-09-26,0.0035866382931486473
2025-09-29,0.0053607841334792905
2025-09-30,0.004375225584217102
2025-10-01,0.0069425338062865105
2025-10-02,0.0018925771558682136
2025-10-03,0.007421599140034374
2025-10-06,0.0021428656637327848
2025-10-07,-0.007751826280902652
2025-10-08,0.0039061932721164982
2025-10-09,-0.008721324239985617
2025-10-10,-0.023145613154603728
2025-10-13,0.01524176345811079
2025-10-14,0.00013648320941972436
2025-10-15,0.008733626781942228
2025-10-16,0.004464341390215454
2025-10-17,-0.0006734090343293309
2025-10-20,0.009838291875678307
2025-10-21,-0.009475628044480766
2025-10-22,0.0008085228263752242
2025-10-23,0.005788873507239778
2025-10-24,0.0032123567660009567
2025-10-27,0.007605060937219799
2025-10-28,-0.00013231346103770303
2025-10-29,-0.0030460954603959145
2025-10-30,-0.006243332749740871
2025-10-31,-0.0024060211622087824
2025-11-03,0.002813812186332809
2025-11-04,-0.013228177130091612
2025-11-05,0.006770459431513665
2025-11-06,-0.003900519519357659
2025-11-07,0.0018904883886501356
2025-11-10,0.01253363786317263
2025-11-11,0.005324067334129268
2025-11-12,0.003839582015157772
2025-11-13,-0.010946910092995865
2025-11-14,-0.0008001166003254179
2025-11-17,-0.012411633877497219
2025-11-18,-0.008783787635867957
2025-11-19,-0.002590139639393474
2025-11-20,-0.01325877408665721
2025-11-21,0.010112113313503368
2025-11-24,0.004251287519781988
2025-11-25,0.00928592773341963
2025-11-26,0.009470778235465271
2025-11-28,0.0044231598875805744
2025-12-01,-0.0038698104845801273
2025-12-02,0.001607521694478642
2025-12-03,0.004012249801236933
2025-12-04,0.0021313706961505474
2025-12-05,0.0019939102657300367
2025-12-08,-0.00212250168937822
2025-12-09,-0.0013294500927031327
2025-12-10,0.010782673050004687
2025-12-11,0.0026340377978251173
2025-12-12,-0.006830403840353716
2025-12-15,0.0034387412223237934
2025-12-16,-0.005404047268937839
2025-12-17,-0.00662600582269357
2025-12-18,0.00813756590706105
2025-12-19,0.0062393264273290505
2025-12-22,0.0056246712922822795
2025-12-23,0.00612611217256509
2025-12-24,0.0007941795503791926
2025-12-26,0.0031741973189174377
2025-12-29,-0.0031641536708187923
2025-12-30,0.0019838225923625163
2025-12-31,-0.004223782393031783
2026-01-02,0.014581086139598964
2026-01-05,0.010582698411186975
2026-01-06,0.0034905928354476146
2026-01-07,-0.005024451156100174
2026-01-08,0.0006474693365952078
2026-01-09,0.007116958676530727
2026-01-12,0.009250972095286247
2026-01-13,-0.005347033699165227
2026-01-14,0.0043517409320319445
2026-01-15,0.0016566425696622478
2026-01-16,0.0005090057414676163
2026-01-20,-0.011571721248904598
2026-01-21,0.01119249084663032
2026-01-22,0.00610699525175229
2026-01-23,0.005690416396610276
2026-01-26,0.004149347573815687
2026-01-27,0.015527145101614348
2026-01-28,-0.004438983977241073
2026-01-29,0.0026010004169354506
2026-01-30,-0.015935785657518076
2026-02-02,0.005648985157895137
2026-02-03,0.00249657833739958
2026-02-04,-0.0007471082868552026
2026-02-05,-0.011962669999572628
2026-02-06,0.022197098226919953
2026-02-09,0.013571928951754186
2026-02-10,0.002434394706265497
2026-02-11,0.007771741246776376
2026-02-12,-0.01036274076055732
2026-02-13,0.0032876260894183496
2026-02-17,-0.0020630692724457056
2026-02-18,0.0034050047795268767
2026-02-19,-0.0015756200459111636
2026-02-20,0.012017580252156268
2026-02-23,-0.005277700890162329
2026-02-24,0.005908484813612169
2026-02-25,0.009350317848086931
2026-02-26,-0.0028502779073349416
2026-02-27,-0.0017866185532382506
2026-03-02,-0.016823705431373348
2026-03-03,-0.03446607713229366
2026-03-04,0.009803868628623258
2026-03-05,-0.020164201235414847
2026-03-06,-0.00940044772947013
2026-03-09,0.01243909282446376
2026-03-10,0.0021532224924345478
2026-03-11,-0.0010111268556960429
2026-03-12,-0.01986330341854048
2026-03-13,-0.009423093491196965
2026-03-16,0.019937490840260752
2026-03-17,0.004343957024435907
2026-03-18,-0.0173005771185607
2026-03-19,-0.0012945041026395376
2026-03-20,-0.030621517039100654
2026-03-23,0.0250301738295704
2026-03-24,-0.008226752788410452
2026-03-25,0.01487823545467526
2026-03-26,-0.02439031422792526
2026-03-27,-0.006781791827546457
2026-03-30,-0.0008034143571069574
2026-03-31,0.03323059228851699
2026-04-01,0.011671712379556665
2026-04-02,-0.006794009773345655
2026-04-06,0.006324161418292951
2026-04-07,0.0006412490635345769
2026-04-08,0.04114339902349795
2026-04-09,-0.001969757365480218
2026-04-10,0.0024669144105671226
2026-04-13,0.007628936149988608
2026-04-14,0.011234588074150675
2026-04-15,-0.0019320823585157187
2026-04-16,-0.00024201258780720547
2026-04-17,0.013554408927584749
2026-04-20,-0.003223891883819441
2026-04-21,-0.019166307486597867
2026-04-22,0.008671211930188827
2026-04-23,-0.01053389742512878
2026-04-24,0.009422395428319241
2026-04-27,-0.0018184292832797988
2026-04-28,-0.00546513290256101
2026-04-29,-0.008059506275575834
2026-04-30,0.022528521997966733
2026-05-01,-0.0010834963929433616
2026-05-04,-0.008677834883475621
2026-05-05,0.014103409974070003
2026-05-06,0.02649559911986077
2026-05-07,-0.01600101610233995
2026-05-08,0.014005937050239003
2026-05-11,-0.00046818470106235743
2026-05-12,-0.013584703266200204
2026-05-13,0.01009141431837679
2026-05-14,-0.000705301135210501
2026-05-15,-0.022465228585559993
2026-05-18,0.0050534893632638855
2026-05-19,-0.008739297221156184
2026-05-20,0.01654579320363969
2026-05-21,0.004871118272142816
2026-05-22,-0.0014187599976006604
2026-05-26,0.01953589323402971
2026-05-27,-0.0030193911734027745
2026-05-28,0.0016306743530729584
2026-05-29,0.000814054353412752
2026-06-01,0.0029049340064999374
2026-06-02,0.007531075810130572
2026-06-03,-0.009889616171814275
2026-06-04,0.0017421861752857648
2026-06-05,-0.03733334826095036
2026-06-08,0.008551111591895477
2026-06-09,0.0009553582566006469
2026-06-10,-0.014674373675967356
2026-06-11,0.03329701125563744
2026-06-12,0.003984081276156015
2026-06-15,0.015172812783907252
2026-06-16,-0.004023943831488852
2026-06-17,-0.005540834961975882
2026-06-18,0.011729824924414656
2026-06-22,0.0033421796329009545
2026-06-23,-0.03043870860093756
2026-06-24,-0.0008293723632448735
2026-06-25,0.008774075471848386
2026-06-26,-0.007052168091304489
2026-06-29,0.0053266682097645734
2026-06-30,0.0065936366016901005
2026-07-01,-0.011229373125057784
2026-07-02,0.003667308210936193
2026-07-06,0.015676589915889716
2026-07-07,-0.017639511145007725
2026-07-08,-0.002480792447575486
2026-07-09,0.00544764413989518
2026-07-10,0.005182506526546948
2026-07-13,-0.018279794065342858
2026-07-14,0.010503758601509539
2026-07-15,0.003897876061725869
2026-07-16,-0.01094246768503837
2026-07-17,-0.008208361076036952
2026-07-20,-0.003598453183091821
2026-07-21,0.016612462483299506
2026-07-22,0.00011843856236715133
2026-07-23,-0.00994549309727677
2026-07-24,-0.0026309640454074135
2026-07-27,0.004676251588885405
2026-07-28,-0.00644469399244596
2026-07-29,-0.010330337661880629
2026-07-30,0.028886967727262736
2026-07-31,-0.0021233963938172007
2026-08-03,0.005083347012549311
2026-08-04,0.016819576119007085
2026-08-05,0.0006941028352402956
2026-08-06,-0.002196306053802277
2026-08-07,0.010310465625520626
2026-08-10,-0.004357267026799283
2026-08-11,0.0010364659218333738
2026-08-12,0.007133027607489684
2026-08-13,0.0020562063433089417
2026-08-14,-0.00022804687850619398
2026-08-17,0.0019384926368946065
2026-08-18,-0.016274044161577184
2026-08-19,0.006131406343447665
2026-08-20,0.0006898649850710648
2026-08-21,0.007813401295112321
2026-08-24,-0.005814640765635981
2026-08-25,0.010550525579558379
2026-08-26,-0.0034044830050740105
2026-08-27,0.001252569013138416
2026-08-28,-0.004662841586334454
2026-08-31,-0.0022851571745121646
2026-09-01,-0.006985806372921011
2026-09-02,0.005189765683174752
2026-09-03,0.00929322538504973
2026-09-04,0.005001732810056003
