Date,VOO
2024-12-24,0.010288975354557861
2024-12-26,-1.810352834397122e-05
2024-12-27,-0.010365188511180512
2024-12-30,-0.011131861386845077
2024-12-31,-0.004029767724468725
2025-01-02,-0.0025053323107110392
2025-01-03,0.012912614981200887
2025-01-06,0.005822782121758019
2025-01-07,-0.011249613456306817
2025-01-08,0.0013482606828676413
2025-01-10,-0.015217366129131937
2025-01-13,0.0012925024727070689
2025-01-14,0.001271996563667388
2025-01-15,0.01828992759678094
2025-01-16,-0.0014860355991631602
2025-01-17,0.00959148471331428
2025-01-21,0.009099875306050054
2025-01-22,0.005681034674121621
2025-01-23,0.005541589175273032
2025-01-24,-0.0030141703032828815
2025-01-27,-0.013917576729928216
2025-01-28,0.008381415999658914
2025-01-29,-0.004389827017062586
2025-01-30,0.0052224113266141625
2025-01-31,-0.005338866442633705
2025-02-03,-0.006560355733343348
2025-02-04,0.006639977691086152
2025-02-05,0.004102307168646346
2025-02-06,0.0035996624875900274
2025-02-07,-0.009719956929999385
2025-02-10,0.007153406609240687
2025-02-11,0.000898974009446496
2025-02-12,-0.003305672899635237
2025-02-13,0.010562213714329305
2025-02-14,3.57001181208183e-05
2025-02-18,0.0028894998835906627
2025-02-19,0.0024183163251938478
2025-02-20,-0.004204529877515517
2025-02-21,-0.017014051277155717
2025-02-24,-0.004730353407094823
2025-02-25,-0.004971534149398882
2025-02-26,0.0006222856769062535
2025-02-27,-0.0160586290146999
2025-02-28,0.015540073897679196
2025-03-03,-0.017224133789834006
2025-03-04,-0.012050119085273203
2025-03-05,0.011216949817921984
2025-03-06,-0.018139574446781714
2025-03-07,0.005392313943215932
2025-03-10,-0.026439365497959555
2025-03-11,-0.008205512461076703
2025-03-12,0.004850617951815073
2025-03-13,-0.013060665600233001
2025-03-14,0.020530623721226382
2025-03-17,0.007633353949301425
2025-03-18,-0.010548346643424078
2025-03-19,0.01050579145112951
2025-03-20,-0.002301856013749326
2025-03-21,0.00024989825101706664
2025-03-24,0.017548905122309222
2025-03-25,0.002380121488352094
2025-03-26,-0.011664891183207682
2025-03-27,-0.0027514313926541023
2025-03-28,-0.01997272591889876
2025-03-31,0.006088492428540704
2025-04-01,0.003677613058621132
2025-04-02,0.006029472953001713
2025-04-03,-0.04769599556867132
2025-04-04,-0.05795704348802788
2025-04-07,-0.004210396747772793
2025-04-08,-0.01471220336675072
2025-04-09,0.09274431498762747
2025-04-10,-0.034141480324483386
2025-04-11,0.017611998374680304
2025-04-14,0.010049933652468201
2025-04-15,-0.002805341131469463
2025-04-16,-0.021979853697078777
2025-04-17,0.001386406664033224
2025-04-21,-0.023827197562995117
2025-04-22,0.025234514674518538
2025-04-23,0.016064768677538366
2025-04-24,0.02101330090407849
2025-04-25,0.0073644669172021615
2025-04-28,0.000612539039495541
2025-04-29,0.0060621306465391545
2025-04-30,0.0004907197013563902
2025-05-01,0.007081928771048185
2025-05-02,0.014337153931677449
2025-05-05,-0.0052234909396240425
2025-05-06,-0.008513586584913857
2025-05-07,0.004517241046572584
2025-05-08,0.006668062738206304
2025-05-09,-0.0013286554261153771
2025-05-12,0.03329778252664406
2025-05-13,0.006568253065922569
2025-05-14,0.0012419421609792813
2025-05-15,0.004906554114887607
2025-05-16,0.006448498184719265
2025-05-19,0.0010250356364032154
2025-05-20,-0.0035477563898868025
2025-05-21,-0.016719168090048697
2025-05-22,0.00046653380184813464
2025-05-23,-0.006753438085567831
2025-05-27,0.0205484002597478
2025-05-28,-0.005705446938648051
2025-05-29,0.0038501102332988424
2025-05-30,-0.0010325969378931488
2025-06-02,0.005814247324307464
2025-06-03,0.00567070637138789
2025-06-04,-0.0006384577898350674
2025-06-05,-0.004674646228696067
2025-06-06,0.010218491337193214
2025-06-09,0.0010712930145575505
2025-06-10,0.00569628581712478
2025-06-11,-0.002759716188811656
2025-06-12,0.003780376262791263
2025-06-13,-0.01113611278301574
2025-06-16,0.009657797054640538
2025-06-17,-0.008518828461238748
2025-06-18,-0.00020004262464046185
2025-06-20,-0.0027676596059522662
2025-06-23,0.010297341140041993
2025-06-24,0.010987542153428453
2025-06-25,0.000500387886427589
2025-06-26,0.00791476920015488
2025-06-27,0.004963090589277908
2025-06-30,0.004998237587227505
2025-07-01,-0.0004577096405283809
2025-07-02,0.004438335954132455
2025-07-03,0.008644694293159061
2025-07-07,-0.008014260935438
2025-07-08,-0.0006659272525614268
2025-07-09,0.005927485448517178
2025-07-10,0.00292883745372019
2025-07-11,-0.0035982919277495196
2025-07-14,0.0019712323116187758
2025-07-15,-0.004335232768635233
2025-07-16,0.0032874769073700794
2025-07-17,0.0059957390566702795
2025-07-18,-0.00045045363141593686
2025-07-21,0.0017854994324508766
2025-07-22,0.0
2025-07-23,0.008495497832796461
2025-07-24,0.000686154325389321
2025-07-25,0.003977834496927679
2025-07-28,-0.00023929159563407243
2025-07-29,-0.00259623375217799
2025-07-30,-0.0012158293879162008
2025-07-31,-0.0037551708648805304
2025-08-01,-0.016471068411293643
2025-08-04,0.015206925059572995
2025-08-05,-0.00480931311418431
2025-08-06,0.0074307249013412235
2025-08-07,-0.0006019097814852215
2025-08-08,0.0076555193703475855
2025-08-11,-0.002048763567180756
2025-08-12,0.010675188448601824
2025-08-13,0.0034868027609673558
2025-08-14,1.687550450735209e-05
2025-08-15,-0.002158986445136013
2025-08-18,-0.00035514637051792253
2025-08-19,-0.005461923753833475
2025-08-20,-0.00263539086958553
2025-08-21,-0.003938158923863289
2025-08-22,0.015301226379067279
2025-08-25,-0.004231235500153252
2025-08-26,0.003995165320952898
2025-08-27,0.002293176025887078
2025-08-28,0.0035329818913640842
2025-08-29,-0.005766875725919385
2025-09-02,-0.007368279329447169
2025-09-03,0.005112748702196468
2025-09-04,0.008230378801984184
2025-09-05,-0.0027321748210950014
2025-09-08,0.0025884255019854585
2025-09-09,0.0024308987523422587
2025-09-10,0.002893170009808488
2025-09-11,0.00815428951342434
2025-09-12,-0.00021502292113695365
2025-09-15,0.005211519247566576
2025-09-16,-0.0013168597793354886
2025-09-17,-0.001153415450108386
2025-09-18,0.004702235561531376
2025-09-19,0.004663900117003239
2025-09-22,0.0048708890864042065
2025-09-23,-0.00523774900152274
2025-09-24,-0.003335919207619664
2025-09-25,-0.004774211093508063
2025-09-26,0.005885140696767044
2025-09-29,0.002810680098553009
2025-09-30,0.003687648119826248
2025-10-01,0.003576256089057761
2025-10-02,0.0011064081694245331
2025-10-03,8.137255176721148e-05
2025-10-06,0.0034129655259655944
2025-10-07,-0.003563335683556268
2025-10-08,0.0058029445241385424
2025-10-09,-0.0026988789884324627
2025-10-10,-0.02688380259026757
2025-10-13,0.015153735427828607
2025-10-14,-0.001410576861690771
2025-10-15,0.0044022921578728
2025-10-16,-0.006607378691075305
2025-10-17,0.005548263760961403
2025-10-20,0.010495080191700756
2025-10-21,-0.000129511668173099
2025-10-22,-0.005056099886587728
2025-10-23,0.0056517869375618535
2025-10-24,0.008276145726866968
2025-10-27,0.01196680788515514
2025-10-28,0.002682635737262906
2025-10-29,0.0004115789981629092
2025-10-30,-0.010618013916404712
2025-10-31,0.0028789620569129593
2025-11-03,0.001961690709285424
2025-11-04,-0.011587433611977005
2025-11-05,0.0030112163495383815
2025-11-06,-0.010628332352743741
2025-11-07,0.0010547446973221408
2025-11-10,0.015529487959131671
2025-11-11,0.0022986673135896307
2025-11-12,0.0004935924675808501
2025-11-13,-0.016284044312597223
2025-11-14,-0.00025877928916706594
2025-11-17,-0.009371590619817738
2025-11-18,-0.00823466687701735
2025-11-19,0.003624286340229599
2025-11-20,-0.01516733620827515
2025-11-21,0.009950537782298596
2025-11-24,0.014869707886471684
2025-11-25,0.009301775977488491
2025-11-26,0.0069120377563589575
2025-11-28,0.005536426487820378
2025-12-01,-0.004598918292398113
2025-12-02,0.0016946482822168818
2025-12-03,0.003495109716155298
2025-12-04,0.0008428465334728852
2025-12-05,0.001875187819684987
2025-12-08,-0.0029660867131074964
2025-12-09,-0.000811223469191602
2025-12-10,0.0064638794826190615
2025-12-11,0.002451954749838059
2025-12-12,-0.0107935606535432
2025-12-15,-0.0014517008859619152
2025-12-16,-0.0027956700463993567
2025-12-17,-0.01098989235725989
2025-12-18,0.007548387875458085
2025-12-19,0.008922605706582765
2025-12-22,0.006297721702520187
2025-12-23,0.004668670924617757
2025-12-24,0.003335033477966931
2025-12-26,9.460787358062106e-05
2025-12-29,-0.003528597893055596
2025-12-30,-0.0013911020720053235
2025-12-31,-0.007265853666360345
2026-01-02,0.0018656933806269205
2026-01-05,0.006621071261690981
2026-01-06,0.005929244996783822
2026-01-07,-0.003206638474218093
2026-01-08,-0.00017332413714843398
2026-01-09,0.006702899305140342
2026-01-12,0.0016136770239001397
2026-01-13,-0.0020490474772195677
2026-01-14,-0.0048430594091642964
2026-01-15,0.002645935033731117
2026-01-16,-0.0008325157843777076
2026-01-20,-0.02034301469097588
2026-01-21,0.011457810652963252
2026-01-22,0.005203966452220765
2026-01-23,0.000410459655692641
2026-01-26,0.005143318075213843
2026-01-27,0.004096664827313745
2026-01-28,-0.00015637106998900308
2026-01-29,-0.0020793212376579717
2026-01-30,-0.003211874729477593
2026-02-02,0.005438353742200475
2026-02-03,-0.008644835724602395
2026-02-04,-0.005109252342394233
2026-02-05,-0.012378942852334762
2026-02-06,0.01948321295033506
2026-02-09,0.004706861750291003
2026-02-10,-0.002804613497801367
2026-02-11,-0.0001414451857935095
2026-02-12,-0.01549458828079553
2026-02-13,0.0006385750494271036
2026-02-17,0.0017545444091136009
2026-02-18,0.005032057832192294
2026-02-19,-0.0025667688756069174
2026-02-20,0.007132329487871125
2026-02-23,-0.01007851793166703
2026-02-24,0.007297253323045982
2026-02-25,0.008414991558492124
2026-02-26,-0.005615481356488261
2026-02-27,-0.004590420858804234
2026-03-02,0.00038047977234278996
2026-03-03,-0.008807626233547694
2026-03-04,0.007127868156814321
2026-03-05,-0.00534762745316808
2026-03-06,-0.013369332601200212
2026-03-09,0.008683321639860964
2026-03-10,-0.001731439882889374
2026-03-11,-0.0011078780334262683
2026-03-12,-0.015320975109708757
2026-03-13,-0.005567154490291548
2026-03-16,0.01001477460783784
2026-03-17,0.0027635200973570306
2026-03-18,-0.013795148509844868
2026-03-19,-0.0026791875755300953
2026-03-20,-0.014519979228690527
2026-03-23,0.010853850478142801
2026-03-24,-0.003391493885852692
2026-03-25,0.005444978741605766
2026-03-26,-0.017732708274993514
2026-03-27,-0.017010337742954462
2026-03-30,-0.0034823390263478693
2026-03-31,0.02860936196039754
2026-04-01,0.007949122664680175
2026-04-02,0.0011455948159597718
2026-04-06,0.004444454821595389
2026-04-07,0.0006109465244419354
2026-04-08,0.025245926277871256
2026-04-09,0.0059226779118535244
2026-04-10,-0.000672047091481609
2026-04-13,0.009798277728187976
2026-04-14,0.012097291936856491
2026-04-15,0.007989368987907808
2026-04-16,0.0021912780019623934
2026-04-17,0.01228178322550555
2026-04-20,-0.0018996458489249912
2026-04-21,-0.006584374898709
2026-04-22,0.01027430944096297
2026-04-23,-0.00403739238129297
2026-04-24,0.007923106689458947
2026-04-27,0.0016453495794352957
2026-04-28,-0.0049277543544711255
2026-04-29,-3.0594284145646355e-05
2026-04-30,0.009690638349153069
2026-05-01,0.002936843819084878
2026-05-04,-0.00362258516650793
2026-05-05,0.007847086823611571
2026-05-06,0.014068752947129948
2026-05-07,-0.0031423033438270354
2026-05-08,0.008177920978619913
2026-05-11,0.0021828604960840714
2026-05-12,-0.0012509763822469155
2026-05-13,0.005510847708523059
2026-05-14,0.007795828918920167
2026-05-15,-0.012054062954770961
2026-05-18,-0.0007801166562249051
2026-05-19,-0.006363018251886676
2026-05-20,0.01034700129968158
2026-05-21,0.0018633212922920528
2026-05-22,0.003968654522935822
2026-05-26,0.006505773459862363
2026-05-27,-7.247856648218143e-05
2026-05-28,0.005724890988149545
2026-05-29,0.00227699184077923
2026-06-01,0.0026024877526233947
2026-06-02,0.00137682934216099
2026-06-03,-0.007017487569555558
2026-06-04,0.003894049849806125
2026-06-05,-0.025946051286182326
2026-06-08,0.002477858400842914
2026-06-09,-0.0029130344173057265
2026-06-10,-0.015715012568198405
2026-06-11,0.016760340465034496
2026-06-12,0.005484909819208905
2026-06-15,0.017420654817781323
2026-06-16,-0.005880436390790278
2026-06-17,-0.012091355647161683
2026-06-18,0.009832548255431117
2026-06-22,-0.0029210253870163294
2026-06-23,-0.014225285236405316
2026-06-24,-0.0009610842775608086
2026-06-25,2.9623965879022052e-05
2026-06-26,-0.005176974399219714
2026-06-29,0.016038551969942194
2026-06-30,0.008516743821379125
2026-07-01,-0.0019655735803734142
2026-07-02,-0.000904494933786526
2026-07-06,0.008439880899278274
2026-07-07,-0.005125797185676739
2026-07-08,-0.002648901552875116
2026-07-09,0.007923988848610009
2026-07-10,0.004589588525896193
2026-07-13,-0.007724880328481176
2026-07-14,0.0037762898851669835
2026-07-15,0.0039068330233149595
2026-07-16,-0.005275256859219479
2026-07-17,-0.010099445895528691
2026-07-20,-0.0014051567860325909
2026-07-21,0.008296525941036581
2026-07-22,-0.00122111129468494
2026-07-23,-0.012255714577614318
2026-07-24,0.0007810514261743506
2026-07-27,0.0002502914075004359
2026-07-28,0.0024289711913449974
2026-07-29,-0.015169784945552323
2026-07-30,0.016641028679415193
2026-07-31,0.007128362902576679
2026-08-03,0.014199373266344795
2026-08-04,0.018064267107503307
2026-08-05,-0.0019464652329111987
2026-08-06,-0.0016958044280334095
2026-08-07,0.0061013553364026585
2026-08-10,-8.441918185875252e-05
2026-08-11,-0.003138030573832662
2026-08-12,0.00247028604813071
2026-08-13,0.0067308241856227635
2026-08-14,-0.0018742944717661247
2026-08-17,-0.004680379883791885
2026-08-18,-0.006856540446971815
2026-08-19,0.0021405566745238414
2026-08-20,-0.008346131194983064
2026-08-21,0.0038516029292277043
2026-08-24,-0.002671561899235786
2026-08-25,0.003120417178061441
2026-08-26,0.0002556641441830987
2026-08-27,0.0064612151577627674
2026-08-28,-0.002130525242504455
