Date,CVX
2025-01-13,0.014431163605736375
2025-01-14,0.00997755673042433
2025-01-15,0.00911403744400685
2025-01-16,0.006631755742250611
2025-01-17,0.013113213541029012
2025-01-21,-0.020003675341325966
2025-01-22,-0.01156472356894278
2025-01-23,-0.00255733570361516
2025-01-24,-0.0023076294314906542
2025-01-27,0.010151073558905876
2025-01-28,-0.006487341854732653
2025-01-29,-0.003328834860520158
2025-01-30,0.004046651819385794
2025-01-31,-0.045611805623434254
2025-02-03,0.0010054664814438397
2025-02-04,0.02598102654139023
2025-02-05,-0.0015012005855700172
2025-02-06,-0.0071246617890919905
2025-02-07,0.004740027773963096
2025-02-10,0.02063961359680544
2025-02-11,0.010720942983611481
2025-02-12,-0.016133341519865896
2025-02-13,0.006326719942226333
2025-02-14,0.007589121721906622
2025-02-18,0.005278882443063404
2025-02-19,0.006851800476418202
2025-02-20,0.009921689617099272
2025-02-21,-0.011776466305704614
2025-02-24,0.006181524071160238
2025-02-25,-0.00931036496326354
2025-02-26,-0.008183112779019619
2025-02-27,0.009862000214277522
2025-02-28,0.01244659889593347
2025-03-03,-0.034863173561269556
2025-03-04,-0.007119938265806036
2025-03-05,-0.007829029785724417
2025-03-06,0.014190171110817884
2025-03-07,0.02216405820024625
2025-03-10,0.007867519759126917
2025-03-11,-0.022148974566006396
2025-03-12,-0.00915111711030081
2025-03-13,0.006157124422693228
2025-03-14,0.02219901477665931
2025-03-17,0.010826569075135684
2025-03-18,0.013167900834587076
2025-03-19,0.02014816381980955
2025-03-20,0.004388808715875658
2025-03-21,-0.00012146621244413236
2025-03-24,0.0016388600375694118
2025-03-25,0.005575145194372189
2025-03-26,0.012233334256084527
2025-03-27,-0.007858630844096881
2025-03-28,-0.0033602515138372313
2025-03-31,0.007224969733076403
2025-04-01,0.007292780476256144
2025-04-02,-0.012106096481768636
2025-04-03,-0.06217350482945927
2025-04-04,-0.08224425482451259
2025-04-07,-0.0218452643066378
2025-04-08,-0.02297546619783397
2025-04-09,0.06645720311030257
2025-04-10,-0.07566928847656362
2025-04-11,0.004815528792128987
2025-04-14,-0.0022857923158506877
2025-04-15,-0.005764068321716609
2025-04-16,0.006094942404884396
2025-04-17,0.01854310147171545
2025-04-21,-0.030028214880479576
2025-04-22,0.02669561786074559
2025-04-23,-0.004515861315603109
2025-04-24,0.017486276238558807
2025-04-25,-0.0024450043267285615
2025-04-28,0.0098754774635339
2025-04-29,-0.005710145219704144
2025-04-30,-0.023259395067074196
2025-05-01,0.0014700732280785722
2025-05-02,0.016439221695770057
2025-05-05,-0.02166067901325719
2025-05-06,0.0007380443346503007
2025-05-07,0.0014010226124379077
2025-05-08,0.009205314811773224
2025-05-09,0.010581088075843903
2025-05-12,0.02260071622615345
2025-05-13,0.005154863681220201
2025-05-14,-0.004777105833750017
2025-05-15,0.004164599051931672
2025-05-16,-0.0011245751037830543
2025-05-19,-0.01353373976779293
2025-05-20,-0.0088093096417452
2025-05-21,-0.012457201042829547
2025-05-22,-0.0019918002232774956
2025-05-23,0.009239336582775426
2025-05-27,0.009447907782068388
2025-05-28,-0.013132150621056549
2025-05-29,0.013894978696252336
2025-05-30,-0.008773798515668507
2025-06-02,0.00833939056648303
2025-06-03,0.012405572281044108
2025-06-04,-0.01562153634106156
2025-06-05,-0.003421424387956895
2025-06-06,0.02417838711963549
2025-06-09,0.003922513235837144
2025-06-10,0.018400180280889078
2025-06-11,0.009975478021953421
2025-06-12,0.0013125699898870469
2025-06-13,0.006483892592207496
2025-06-16,0.0008224383786699097
2025-06-17,0.01931125472035755
2025-06-18,-0.004434120393204566
2025-06-20,0.009177306249323003
2025-06-23,-0.0179872809428393
2025-06-24,-0.022538399808774923
2025-06-25,-0.0022290390398542748
2025-06-26,0.008447911747246017
2025-06-27,-0.004500332523212802
2025-06-30,-0.004172709626965476
2025-07-01,0.01662145414316729
2025-07-02,0.01655548522179484
2025-07-03,0.002635453465102744
2025-07-07,-0.006537754785395089
2025-07-08,0.039620230331048445
2025-07-09,-0.0014356975162506114
2025-07-10,0.007515367722307209
2025-07-11,0.007394400406256718
2025-07-14,-0.02356569575164491
2025-07-15,-0.006330469901821845
2025-07-16,-0.0051098149952184535
2025-07-17,0.009738670156954843
2025-07-18,-0.008852023115263785
2025-07-21,-0.002399399749254183
2025-07-22,0.002405170715265248
2025-07-23,0.020527912835383244
2025-07-24,0.017698505187025315
2025-07-25,-0.0063530016396801114
2025-07-28,0.009299764297845181
2025-07-29,0.004799081065455901
2025-07-30,-0.02209770519038723
2025-07-31,-0.01250314993743984
2025-08-01,-0.0015827219136658188
2025-08-04,-0.0023778463400083716
2025-08-05,0.013241461145345967
2025-08-06,-0.001698703396076029
2025-08-07,0.002487154860684626
2025-08-08,0.012078870065843628
2025-08-11,-0.01006382574146969
2025-08-12,0.006451640547036064
2025-08-13,0.009259056392200371
2025-08-14,-0.004555007843918379
2025-08-15,0.0089586339897052
2025-08-18,-0.007856966737577409
2025-08-19,-0.010481204732473381
2025-08-20,0.008026442057621486
2025-08-21,0.015207002108636125
2025-08-22,0.01690760424150195
2025-08-25,0.0001264352810783631
2025-08-26,-0.0053097107364069585
2025-08-27,0.011947150612087842
2025-08-28,0.000502374576420328
2025-08-29,0.008034156263771797
2025-09-02,0.007658748455841691
2025-09-03,-0.02329594790868339
2025-09-04,-0.0023409787579005137
2025-09-05,-0.025556427114995284
2025-09-08,0.002212625496852416
2025-09-09,0.005519505965389859
2025-09-10,0.018985978521478097
2025-09-11,0.002915400319492889
2025-09-12,-0.0072038233310910416
2025-09-15,0.0012729636946917644
2025-09-16,0.014175651529188427
2025-09-17,0.0034475799837561105
2025-09-18,-0.007808074373557905
2025-09-19,-0.016557504790767896
2025-09-22,-0.0010242382405764028
2025-09-23,0.008779082572201391
2025-09-24,0.011180223346547002
2025-09-25,0.00967465654471078
2025-09-26,-0.00348433809319304
2025-09-29,-0.025349555564819992
2025-09-30,-0.005189114168538289
2025-10-01,-0.004571933628167657
2025-10-02,-0.007827838042734792
2025-10-03,0.0011737085560665772
2025-10-06,0.003060975857902104
2025-10-07,0.005778386743207964
2025-10-08,-0.007552750232075356
2025-10-09,-0.01365941602509635
2025-10-10,-0.018069212566512838
2025-10-13,0.02041655185254343
2025-10-14,0.0029616783477230957
2025-10-15,-0.0018373479743899468
2025-10-16,-0.002629614337132824
2025-10-17,0.009030331795172986
2025-10-20,0.009145537882618182
2025-10-21,-0.004466749731422137
2025-10-22,0.011574367941208807
2025-10-23,0.006363596881939548
2025-10-24,-0.006387280022221886
2025-10-27,-0.0018000085030138724
2025-10-28,-0.007405957041384026
2025-10-29,0.006293396368825643
2025-10-30,-0.010186840896208804
2025-10-31,0.027357873925982767
2025-11-03,-0.023332446408951824
2025-11-04,-0.004219739017419788
2025-11-05,-0.004758948101451055
2025-11-06,0.0018340981642499532
2025-11-07,0.013599993280164258
2025-11-10,0.004064050408425723
2025-11-11,0.0037906199351496195
2025-11-12,-0.018689163908870432
2025-11-13,0.01474027296633218
2025-11-14,0.013112123005055931
2025-11-17,-0.01776403145367178
2025-11-18,0.0033308986306590516
2025-11-19,-0.012498385515019472
2025-11-20,-0.009162989801001609
2025-11-21,-0.002195320267570744
2025-11-24,-0.001533558514606792
2025-11-25,-0.008146921521124617
2025-11-26,0.006598041654857001
2025-11-28,0.01083537756439834
2025-12-01,0.009329666158920613
2025-12-02,-0.015012408887017048
2025-12-03,0.008918408132212008
2025-12-04,0.0044197866053026225
2025-12-05,-0.01484295132102853
2025-12-08,-0.008599916200904056
2025-12-09,-0.0014794689015679152
2025-12-10,0.01966456809587913
2025-12-11,-0.0045572244936520345
2025-12-12,-0.004843144919084219
2025-12-15,-0.0012668998850012825
2025-12-16,-0.020360505174649823
2025-12-17,0.018875620007090532
2025-12-18,-0.012239075708090796
2025-12-19,0.00040622025697767405
2025-12-22,0.013874777213640943
2025-12-23,0.004739493799236438
2025-12-24,-6.627856191776527e-05
2025-12-26,-0.0031892940104492062
2025-12-29,0.006465700432583654
2025-12-30,0.008742355840413829
2025-12-31,0.0006564973933191887
2026-01-02,0.022898734177215108
2026-01-05,0.05099438030477765
2026-01-06,-0.04461407919270677
2026-01-07,-0.00856005389010428
2026-01-08,0.02609531657739317
2026-01-09,0.017959263432045125
2026-01-12,0.0014187120014637067
2026-01-13,0.009424648703673544
2026-01-14,0.02056502712574315
2026-01-15,-0.0064576812033505515
2026-01-16,0.0006017761032302005
2026-01-20,-0.00577404788822955
2026-01-21,0.00865088101494571
2026-01-22,-0.00041985023303425795
2026-01-23,0.0003600765628555269
2026-01-26,0.004678557773649894
2026-01-27,0.009253704956066366
2026-01-28,0.0052054691570107
2026-01-29,0.007414898229176403
2026-01-30,0.033354675302162295
2026-02-02,-0.01622396699666695
2026-02-03,0.023042079795980275
2026-02-04,0.017917362233314416
2026-02-05,-0.011035759592980643
2026-02-06,0.009094571890988057
2026-02-09,0.00962071396477393
2026-02-10,-0.001862085742185271
2026-02-11,0.01953261011560481
2026-02-12,-0.01840496183151341
2026-02-13,0.007346613200479579
2026-02-17,-0.00774905147191518
2026-02-18,0.018388308704034406
2026-02-19,0.004949047217174929
2026-02-20,-0.004600028211130258
2026-02-23,0.005328134801506401
2026-02-24,0.00232544581895211
2026-02-25,-0.006042959698432937
2026-02-26,-0.00032563342108504756
2026-02-27,0.01411813328160183
2026-03-02,0.015206654708958878
2026-03-03,-0.004377567265752336
2026-03-04,-0.014515067158105355
2026-03-05,0.020803091790924766
2026-03-06,0.00021062297203822133
2026-03-09,-0.0026324371870557473
2026-03-10,-0.01662796278983414
2026-03-11,0.02952391378900776
2026-03-12,0.027008708128747783
2026-03-13,-0.0007614662136038453
2026-03-16,0.00010149044959884002
2026-03-17,0.00574080943755928
2026-03-18,0.0032327517722583465
2026-03-19,0.014249067034683316
2026-03-20,0.0014395567747418347
2026-03-23,0.01725085014187777
2026-03-24,0.007699402442684411
2026-03-25,-0.007930817116858058
2026-03-26,0.012868674361179222
2026-03-27,0.016170128342740675
2026-03-30,-0.002083686284900854
2026-03-31,-0.018081848400471445
2026-04-01,-0.04586750009478158
2026-04-02,0.007902353002086526
2026-04-06,-0.0005528684127897865
2026-04-07,0.013476768087673063
2026-04-08,-0.04291949787792104
2026-04-09,-0.013116305505232684
2026-04-10,-0.009508250789804329
2026-04-13,0.017130711833409196
2026-04-14,-0.024820052694370376
2026-04-15,-0.01128226424340062
2026-04-16,0.01752203221939075
2026-04-17,-0.02211001378439459
2026-04-20,-0.0040219819833510195
2026-04-21,0.01489771489145908
2026-04-22,0.0018281555498207425
2026-04-23,0.006869938114201002
2026-04-24,-0.012739902455503271
2026-04-27,-0.002321762929587745
2026-04-28,0.01937447282762106
2026-04-29,0.020492651915108517
2026-04-30,0.005670627637323955
2026-05-01,-0.013863690583279298
2026-05-04,0.008655353964327928
2026-05-05,0.0018723050323135038
2026-05-06,-0.0388288664861155
2026-05-07,-0.014366033445468274
2026-05-08,-0.004821848310216814
2026-05-11,0.017178763687317522
2026-05-12,0.006549660989587647
2026-05-13,0.0002689757819884786
2026-05-14,0.0034407950589909753
2026-05-15,0.023896282881815223
2026-05-18,0.02626894554548631
2026-05-19,0.014973773324348683
2026-05-20,-0.030012635059042725
2026-05-21,-0.001672576851169727
2026-05-22,0.002198839313896528
2026-05-26,-0.03510416003324268
2026-05-27,-0.012506140407527067
2026-05-28,0.003453991976267945
2026-05-29,-0.003114215571632939
2026-06-01,0.018469754927454396
2026-06-02,0.009255797349333461
2026-06-03,0.011516924543803375
2026-06-04,-0.007168849039412395
2026-06-05,-0.005521654482764982
2026-06-08,0.010303842179167466
2026-06-09,-0.01310512182653778
2026-06-10,0.016277594526476813
2026-06-11,-0.02096938987765662
2026-06-12,0.007534122269702737
2026-06-15,-0.03642776415368043
2026-06-16,-0.0016075378945852314
2026-06-17,-0.01404692209171643
2026-06-18,-0.022243533004033256
2026-06-22,0.008235932800547019
2026-06-23,0.0052552984250897605
2026-06-24,-0.025741510830914582
2026-06-25,0.004607800960522601
2026-06-26,-0.00685095666214075
2026-06-29,-0.015140911161263926
2026-06-30,-0.016085950096698776
2026-07-01,-0.0004223130610063741
2026-07-02,0.02118412063711128
2026-07-06,-0.006501100042709984
2026-07-07,0.03515756838248962
2026-07-08,0.011263787392342017
2026-07-09,-0.010910995193042727
2026-07-10,0.013501853357688054
2026-07-13,0.03287979999532298
2026-07-14,-0.002414898196826498
2026-07-15,-0.0008801935782282166
2026-07-16,0.012444852561014574
2026-07-17,0.019145010619745717
2026-07-20,0.01243464292273977
2026-07-21,0.007168849039412617
2026-07-22,0.009996271839304294
2026-07-23,0.007461963971434393
2026-07-24,0.001903054276235272
2026-07-27,-0.024590543480872085
2026-07-28,-0.012736842693653383
2026-07-29,0.022816903350043383
2026-07-30,0.002345456095983689
2026-07-31,0.023503726412334558
2026-08-03,-0.01854393182152836
2026-08-04,-0.014390737354183614
2026-08-05,-0.020955856614878865
2026-08-06,0.015127895002110536
2026-08-07,-0.014109794597141234
2026-08-10,0.04475778749547166
2026-08-11,0.008978521783236548
2026-08-12,-0.00030508409575003004
2026-08-13,0.0055950458262947755
2026-08-14,0.011633811291046348
2026-08-17,0.01349997587311047
2026-08-18,0.014997550727579467
2026-08-19,0.008825199714245446
2026-08-20,4.864777358215555e-05
2026-08-21,-0.0024298974078745816
2026-08-24,-0.010620197248482177
2026-08-25,-0.015756546388027037
2026-08-26,0.0016009171304010028
2026-08-27,-0.0021977045434850018
2026-08-28,0.010462012780658059
2026-08-31,0.02120280771998262
2026-09-01,0.023818781782512843
2026-09-02,0.0034588757023614747
2026-09-03,-0.002172025015249379
2026-09-04,-0.011522869264560032
